Date,Heure,Consommation(kWh),Secteur
2026-04-19,08:00,125.5,Centre-ville
2026-04-19,09:00,130.2,Centre-ville
2026-04-19,10:00,128.8,Centre-ville
2026-04-19,11:00,145.3,Résidentiel
2026-04-19,12:00,152.1,Résidentiel
2026-04-19,13:00,148.9,Commercial
2026-04-19,14:00,155.4,Commercial
2026-04-19,15:00,160.2,Industriel
2026-04-19,16:00,165.8,Industriel
2026-04-20,08:00,128.3,Centre-ville
2026-04-20,09:00,132.1,Centre-ville
2026-04-20,10:00,135.6,Résidentiel
2026-04-20,11:00,142.8,Résidentiel
2026-04-20,12:00,150.4,Commercial
2026-04-20,13:00,158.9,Commercial
2026-04-20,14:00,162.3,Industriel
2026-04-20,15:00,168.7,Industriel
2026-04-21,08:00,125.2,Centre-ville
2026-04-21,09:00,128.9,Centre-ville
2026-04-21,10:00,132.5,Résidentiel
